DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_00899	GATA2	IL13	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2652, exp_2653
tri_22883	GATA2	PDE9A	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1490, exp_1491
tri_09340	GLI1	FOXM1	human	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0621, exp_0622
tri_19312	GLI1	HAS2	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_3565, exp_3566
tri_22894	GLI1	NEK2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2308, exp_2309
tri_19313	GLI1	NHLH1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0840, exp_0841
tri_13690	GLI1	PDGFRA	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_1096, exp_1097
tri_22879	GATA2	CYP2C9	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1716
tri_13620	GATA2	GATA1	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0188
tri_02156	GATA2	HCRTR2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1728
tri_22882	GATA2	MICB	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2281
tri_02157	GATA2	MYC	human	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_1630
tri_09338	GLI1	FOXA2	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_3953
tri_22891	GLI1	GLI1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_3270
tri_19314	GLI1	RUNX2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3582
tri_19315	GLI1	RUNX3	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3583
tri_11774	REST	OPRM1	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2645, exp_2644, exp_2640, exp_2641, exp_2643, exp_2642
tri_16338	REST	DYRK1A	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0277, exp_0278, exp_0280, exp_0279, exp_0281
tri_16351	REST	STAT1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0377, exp_0378, exp_0379, exp_0380
tri_16340	REST	GJD2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1361, exp_1363, exp_1362
tri_16343	REST	KCNN4	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1411, exp_1410, exp_1412
tri_21173	REST	NPAS4	both	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	repression	exp_3659, exp_3658, exp_3660
tri_07460	REST	BSX	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0809, exp_0810
tri_16332	REST	CACNA1H	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	proximal	repression	exp_3434, exp_3435
tri_21172	REST	GRIN2B	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	proximal	repression	exp_2687, exp_2688
tri_23209	REST	HTR1A	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2584, exp_2585
tri_16331	REST	BDNF	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	proximal	unknown	exp_2913
tri_23213	REST	INA	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0888
tri_23211	REST	NEFH	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0882
tri_23210	REST	NEFM	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0885
tri_23212	REST	NTRK3	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_2689
tri_16356	REST	TPH2	both	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1482
tri_19835	MAF	TP53	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_0598, exp_0599, exp_0601, exp_0602, exp_0600
tri_23015	MAF	ANPEP	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0105, exp_0106, exp_0107, exp_0808
tri_19829	MAF	CRYAA2	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	distal	activation	exp_2743, exp_2744, exp_2743, exp_2744
tri_19830	MAF	CRYAA2	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	distal	activation	exp_2743, exp_2744, exp_2743, exp_2744
tri_00702	MAF	IL10	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0879, exp_0880, exp_0878, exp_0881
tri_23219	NEUROG2	ELAVL4	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1027, exp_1028, exp_1030, exp_1029
tri_20221	NEUROG2	NEUROD1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3380, exp_3463, exp_3464, exp_3469
tri_23221	NEUROG2	DLL1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_0767, exp_0768, exp_3465
tri_14628	MAF	CCND2	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2598, exp_2597
tri_23018	MAF	G6PC2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_3007, exp_3006
tri_23014	MAF	GCG	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2588, exp_2589
tri_00753	MAF	IL4	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_2790, exp_3799
tri_23016	MAF	INS	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2586, exp_2587
tri_19833	MAF	MAF	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_3397, exp_3398
tri_23228	NEUROG2	not_applicable	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3531, exp_3532
tri_23013	MAF	CCR1	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2600
tri_23017	MAF	IRF4	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_3791
tri_02306	MAF	ITGB7	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2599
tri_19834	MAF	PDX1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2519
tri_23224	NEUROG2	ASCL1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3533
tri_23226	NEUROG2	BTG2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3064
tri_23227	NEUROG2	DLK1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3529
tri_20218	NEUROG2	DLL3	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_0877
tri_20219	NEUROG2	EOMES	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3468
tri_23220	NEUROG2	ETV1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3474
tri_23222	NEUROG2	JAG2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3063
tri_23225	NEUROG2	MEG3	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3528
tri_20222	NEUROG2	RND2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3466
tri_23223	NEUROG2	RTL1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3530
tri_23218	NEUROG2	ZBTB18	mouse	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3584
tri_01566	PAX5	CSF1R	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	repression	exp_0965, exp_1430, exp_0966, exp_2726, exp_0967, exp_0968, exp_2727
tri_17533	TCF3	CDH1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2427, exp_2429, exp_3604, exp_3605, exp_2428
tri_20724	PAX5	EBF1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_0753, exp_0754, exp_0756, exp_0755
tri_21897	SRF	KCNMB1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0902, exp_0903, exp_0215, exp_0904
tri_22058	TCF3	CD5	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0640, exp_0641, exp_0642, exp_0643
tri_01744	TCF3	not_applicable	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3313, exp_3450, exp_3451, exp_2000
tri_15667	PAX5	BLK	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3967, exp_3965, exp_3966
tri_20722	PAX5	BLNK	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2495, exp_2496, exp_2494
tri_20730	PAX5	PRDX6	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2921, exp_2922, exp_2923
tri_04006	PAX5	RAG2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2488, exp_2489, exp_2492
tri_03068	SRF	ACTA2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2381, exp_2380, exp_3172
tri_22667	SRF	CCN2	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0081, exp_0079, exp_0080
tri_21899	SRF	MYH11	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3213, exp_3959, exp_3960
tri_21900	SRF	MYLK	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_0717, exp_0719, exp_0718
tri_17535	TCF3	CDKN1A	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1608, exp_1609, exp_1610
tri_22078	TCF3	NR0B2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0023, exp_0024, exp_0025
tri_17540	TCF3	RAG1	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1883, exp_1884, exp_2809
tri_20723	PAX5	CD72	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3972, exp_3973
tri_23103	PAX5	NR1I2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2175, exp_2176
tri_23289	SRF	EGR3	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1047, exp_1048
tri_23290	SRF	FOSB	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	activation	exp_3460, exp_3461
tri_17267	SRF	TAGLN	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3212, exp_2468
tri_23293	SRF	ZC3H12A	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0233, exp_0234
tri_22057	TCF3	CCND3	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2647, exp_2648
tri_23332	TCF3	RAG2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1885, exp_1886
tri_11812	TCF3	VPREB1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1313, exp_1345
tri_20721	PAX5	AICDA	both	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3497
tri_01532	PAX5	CD19	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2877
tri_05653	PAX5	CR2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2882
tri_05656	PAX5	FCER2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2884
tri_23102	PAX5	FDPS	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1601
tri_20727	PAX5	not_applicable	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_3314
tri_08114	SRF	ACTC1	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_1343
tri_23291	SRF	ANK1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3186
tri_23292	SRF	CCN1	mouse	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3095
tri_03069	SRF	EGR1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2725
tri_21901	SRF	MYOD1	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	unknown	exp_3588
tri_05658	TCF3	FCER2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2886
tri_22066	TCF3	FOXO1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3391
tri_22071	TCF3	INSM1	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_2552
tri_23330	TCF3	LEFTY1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3378
tri_23331	TCF3	POU2F2	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2810
tri_23084	NEUROD1	GNRHR	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3016, exp_3015, exp_3017, exp_3018
tri_23087	NEUROD1	THRB	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_0117, exp_0118, exp_0837, exp_0119
tri_23366	NKX2-1	BMP4	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1364, exp_1365, exp_1366, exp_1367
tri_22680	OLIG2	SIGLEC8	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0535, exp_0538, exp_0537, exp_0536
tri_20673	OLIG2	SOX10	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	distal	activation	exp_0952, exp_0953, exp_0954, exp_0955
tri_20210	NEUROD1	INSM2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3311, exp_1835, exp_3312
tri_23368	NKX2-1	CCNB1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3421, exp_3422, exp_3423
tri_23369	NKX2-1	CCNB2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3418, exp_3419, exp_3420
tri_23364	NKX2-1	E2F3	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3412, exp_3413, exp_3414
tri_23365	NKX2-1	MET	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	repression	exp_3415, exp_3416, exp_3417
tri_23367	NKX2-1	NRP2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	repression	exp_3019, exp_3020, exp_1571
tri_22675	OLIG2	CDKN1B	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1443, exp_1445, exp_1444
tri_20209	NEUROD1	G6PC2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0625, exp_3004
tri_11722	NEUROD1	INSM1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2551, exp_2550
tri_23085	NEUROD1	MAFA	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	unknown	exp_0927, exp_0928
tri_11718	NEUROD1	NNAT	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_0666, exp_0667
tri_11719	NEUROD1	PAX6	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0636, exp_0637
tri_23086	NEUROD1	REG3A	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1689, exp_1690
tri_20213	NEUROD1	ST18	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3546, exp_3548
tri_20432	NKX2-1	PRDM13	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3739, exp_3738
tri_03162	NKX2-1	SFTPB	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1438, exp_1437
tri_11816	NKX2-1	TG	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1434, exp_1433
tri_11817	NKX2-1	TPO	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1436, exp_1435
tri_20436	NKX2-1	WNT7B	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1340, exp_2460
tri_22676	OLIG2	OLIG1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	unknown	both	exp_3611, exp_3612
tri_11717	NEUROD1	INS	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2499
tri_11720	NEUROD1	PDX1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1315
tri_02643	NEUROD1	SCT	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3951
tri_20431	NKX2-1	PAX8	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_3207
tri_23370	NKX2-1	PTTG1	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1968
tri_22679	OLIG2	ARHGAP8	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2903
tri_22683	OLIG2	AURKA	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3865
tri_22684	OLIG2	CCNB1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3864
tri_22685	OLIG2	CDC20	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3860
tri_22686	OLIG2	CDC25C	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3863
tri_22682	OLIG2	CDCA8	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3862
tri_22677	OLIG2	EPHA3	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3687
tri_22678	OLIG2	EPHA5	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3688
tri_22681	OLIG2	PIM1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3866
tri_23436	LHX2	MSX1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_0479, exp_0480, exp_0481, exp_1110, exp_1109, exp_0482
tri_23437	LHX2	MSX2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_0483, exp_0484, exp_0485, exp_1112, exp_1111, exp_0486
tri_23441	LHX2	not_applicable	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2862, exp_2859, exp_2861, exp_2856
tri_23435	LHX2	BTBD3	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	proximal	activation	exp_3887, exp_3889, exp_3888
tri_19815	LHX2	OR8A1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2616, exp_2617, exp_2855
tri_14596	LHX2	TSHB	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0802, exp_0804, exp_0803
tri_23438	LHX2	MYF5	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_0488, exp_0487
tri_23439	LHX2	PAX6	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3655, exp_3656
tri_11695	LHX2	CGA	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_0139
tri_23433	LHX2	OR10J5	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2858
tri_23434	LHX2	OR52I2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2857
tri_23440	LHX2	OR6A2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2860
tri_01548	DLX5	RUNX2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0693, exp_0689, exp_1093, exp_3662, exp_1095, exp_0691, exp_0690, exp_3298, exp_2543, exp_0688, exp_0692, exp_3297, exp_3661, exp_0694
tri_18721	DLX5	SP7	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2909, exp_2908, exp_2911, exp_2910
tri_22778	DLX5	DSPP	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3254, exp_3256, exp_3255
tri_12773	DLX5	MYC	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3083, exp_1629, exp_3084
tri_18718	DLX5	ALPL	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2649, exp_2650
tri_18720	DLX5	GBX2	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2997, exp_2996
tri_12770	DLX5	IBSP	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2704, exp_2705
tri_18722	DLX5	WNT5A	mouse	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	unknown	activation	exp_3310, exp_3309
tri_22777	DLX5	BMPER	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2998
tri_22779	DLX5	POU3F3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2999
tri_22776	DLX5	TMEM30B	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3000
tri_19316	GLI2	ASCL1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3346, exp_3347, exp_3345
tri_09459	GLI2	FGF19	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_4043, exp_2685, exp_2684
tri_22897	GLI2	GAST	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3525, exp_3526, exp_3527
tri_22901	GLI2	TERT	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0411, exp_0413, exp_0412
tri_06819	GLI2	XIAP	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0290, exp_0291, exp_0292
tri_22899	GLI2	NEK2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2310, exp_2311
tri_09462	GLI2	GLI1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2732
